date,numDate,state,fips,Cases_tau,Deaths_tau,TotalTests_tau,meanpositiveCumul,PositivePct_tau,TestsPer1000_tau
2020-03-23,83,OK,40,10.1428571428571,0.285714285714286,84.4285714285714,47,12.0135363790186,0.0213366667151646
2020-03-23,83,OR,41,17.8571428571429,0.571428571428571,,86.8571428571429,,
2020-03-23,83,PA,42,81.1428571428571,0.857142857142857,956,309.142857142857,8.48774656306037,0.0746758960658379
2020-03-23,83,PR,72,3.71428571428571,0.285714285714286,29.4285714285714,6.28571428571429,12.621359223301,
2020-03-23,83,RI,44,15.2857142857143,0,190.142857142857,75.1428571428571,8.03906836964688,0.179488254846891
2020-03-23,83,SC,45,38.5714285714286,0.571428571428571,214.428571428571,124,17.9880079946702,0.0416470154350332
2020-03-23,83,SD,46,2.57142857142857,0.142857142857143,105,13.8571428571429,2.44897959183673,0.118689800250718
2020-03-23,83,TN,47,80.4285714285714,0.285714285714286,,289.571428571429,,
2020-03-23,83,TX,48,33,1.14285714285714,3369,171.142857142857,0.979519145146928,0.116188916625779
2020-03-23,83,UT,49,31.1428571428571,0.142857142857143,697.714285714286,123.714285714286,4.46355446355446,0.217630513473441
2020-03-23,83,VA,51,29,0.714285714285714,509.428571428571,139.571428571429,5.6926528323051,0.0596833738438836
2020-03-23,83,VI,78,2.28571428571429,0,2.28571428571429,3,100,
2020-03-23,83,VT,50,9.14285714285714,0.714285714285714,185.142857142857,36.5714285714286,4.93827160493827,0.296708527142076
2020-03-23,83,WA,53,257.285714285714,9.71428571428571,4027.14285714286,2177.42857142857,6.38879035118836,0.528850879079044
2020-03-23,83,WI,55,58.5714285714286,0.714285714285714,1057.85714285714,259.142857142857,5.53679945982444,0.181686412049865
2020-03-23,83,WV,54,2.28571428571429,0,44.7142857142857,7,5.11182108626198,0.0249501216776781
2020-03-23,83,WY,56,3.28571428571429,0,143.857142857143,19.2857142857143,2.28401191658391,0.248561392318984
2020-03-24,84,AK,2,5.57142857142857,0,97.8571428571429,21.8571428571429,5.69343065693431,0.133767769388271
2020-03-24,84,AL,1,25.5714285714286,0,322.428571428571,119.857142857143,7.9308817013735,0.0657590059172908
2020-03-24,84,AR,5,28,0,135.142857142857,121.428571428571,20.7188160676533,0.0447818536733523
2020-03-24,84,AS,60,0,0,,0,,
2020-03-24,84,AZ,4,48.1428571428572,0.714285714285714,1499.14285714286,141.571428571429,3.21135887173623,0.205962514704564
2020-03-24,84,CA,6,231.285714285714,4.14285714285714,1012.85714285714,1251.14285714286,22.8349788434415,0.0256340207144797
2020-03-24,84,CO,8,104.142857142857,1.28571428571429,925.142857142857,501.571428571429,11.2569487337863,0.160650333188196
2020-03-24,84,CT,9,82.4285714285714,1.71428571428571,1288.57142857143,258.285714285714,6.39689578713969,0.361421514893872
2020-03-24,84,DC,11,16.4285714285714,0.285714285714286,172.285714285714,80.2857142857143,9.53565505804312,0.244117546444578
2020-03-24,84,DE,10,10.7142857142857,0.142857142857143,287.857142857143,50.2857142857143,3.72208436724566,0.295612841363146
2020-03-24,84,FL,12,150.857142857143,1.71428571428571,1577.42857142857,628.571428571429,9.56348487592827,0.0734448220233152
2020-03-24,84,GA,13,125.714285714286,4.42857142857143,758,539.428571428571,16.5849981153411,0.0713920882684998
2020-03-24,84,GU,66,3.85714285714286,0.142857142857143,26.7142857142857,11,14.4385026737968,
2020-03-24,84,HI,15,9.57142857142857,0,479.714285714286,38.5714285714286,1.99523525908279,0.338811902286567
2020-03-24,84,IA,19,14.4285714285714,0,333.285714285714,67.8571428571429,4.32918988426918,0.105634966668161
2020-03-24,84,ID,16,10.1428571428571,0,226.285714285714,40.5714285714286,4.48232323232323,0.126624221438904
2020-03-24,84,IL,17,196.571428571429,2.14285714285714,1426.42857142857,838.285714285714,13.7806710065098,0.112566976082488
2020-03-24,84,IN,18,47.8571428571429,1.42857142857143,1151.71428571429,160.714285714286,4.15529645249318,0.171074988159816
2020-03-24,84,KS,20,11.8571428571429,0.142857142857143,255.285714285714,55.5714285714286,4.64465584778959,0.0876272568922246
2020-03-24,84,KY,21,14.5714285714286,0.428571428571429,224.142857142857,67,6.50095602294455,0.0501699334626454
2020-03-24,84,LA,22,178.714285714286,6,1168.57142857143,716.428571428572,15.2933985330073,0.251370877817221
2020-03-24,84,MA,25,134.428571428571,3.71428571428571,3361.14285714286,586.285714285714,3.99948996939816,0.487651997705747
2020-03-24,84,MD,24,41.7142857142857,0.428571428571429,136.428571428571,198.857142857143,30.5759162303665,0.0225662905460712
2020-03-24,84,ME,23,13.2857142857143,0,348.714285714286,78,3.80991396968456,0.259419113736736
2020-03-24,84,MI,26,928,12,1179.42857142857,7095.57142857143,78.6821705426357,0.11809807344078
2020-03-24,84,MN,27,28.2857142857143,0.142857142857143,496,332.714285714286,5.70276497695853,0.0879490009277201
2020-03-24,84,MO,29,25,0.428571428571429,822.857142857143,86.8571428571429,3.03819444444444,0.134071983061495
2020-03-24,84,MP,69,0,0,,0,,
2020-03-24,84,MS,28,42.7142857142857,0.142857142857143,211.857142857143,154.142857142857,20.161834120027,0.071184992034049
2020-03-24,84,MT,30,5.42857142857143,0,196.714285714286,24,2.75962236746551,0.184055328341607
2020-03-24,84,NC,37,51.1428571428572,0,1269,202.857142857143,4.0301699876168,0.120994454277826
2020-03-24,84,ND,38,4.57142857142857,0,189.428571428571,22.7142857142857,2.4132730015083,0.248573700602538
2020-03-24,84,NE,31,4.42857142857143,0,119.571428571429,38.7142857142857,3.7037037037037,0.0618129311765815
2020-03-24,84,NH,33,11.7142857142857,0.142857142857143,334.571428571429,67.4285714285714,3.50128095644748,0.246060691258237
2020-03-24,84,NJ,34,486.857142857143,8,1652.85714285714,1688.71428571429,29.4554883318928,0.186086668136703
2020-03-24,84,NM,35,8.85714285714286,0.142857142857143,671.857142857143,47.7142857142857,1.31830746332128,0.320415800648094
2020-03-24,84,NV,32,29.2857142857143,1.71428571428571,754.571428571429,144.428571428571,3.88110564180235,0.244978315569545
2020-03-24,84,NY,36,3470.14285714286,29,11607.8571428571,12233.5714285714,29.8947757061104,0.596695748549952
2020-03-24,84,OH,39,71,1.14285714285714,1560.57142857143,282,4.54961552544855,0.133506551280375
2020-03-24,84,OK,40,12.7142857142857,0.428571428571429,82.4285714285714,59.7142857142857,15.4246100519931,0.0208312296017766
2020-03-24,84,OR,41,21.7142857142857,0.714285714285714,,108.571428571429,,
2020-03-24,84,PA,42,107.857142857143,1,1253.85714285714,417,8.60202802779993,0.0979423699596323
2020-03-24,84,PR,72,4.85714285714286,0.285714285714286,41.2857142857143,11.1428571428571,11.7647058823529,
2020-03-24,84,RI,44,16.4285714285714,0,202.428571428571,91.5714285714286,8.11573747353564,0.191085542537975
2020-03-24,84,SC,45,37.8571428571429,0.571428571428571,280.857142857143,161.857142857143,13.4791454730417,0.0545489889042473
2020-03-24,84,SD,46,2.71428571428571,0.142857142857143,137.714285714286,16.5714285714286,1.97095435684647,0.155669343458085
2020-03-24,84,TN,47,84.8571428571429,0.285714285714286,1592,374.428571428571,5.33022254127782,0.233117504400972
2020-03-24,84,TX,48,92.7142857142857,1.14285714285714,3864.85714285714,263.857142857143,2.39890589191986,0.133289867718009
2020-03-24,84,UT,49,35.4285714285714,0.142857142857143,746.571428571429,159.142857142857,4.74550325296594,0.232869996603645
2020-03-24,84,VA,51,31.8571428571429,0.857142857142857,578.714285714286,171.428571428571,5.50481362626512,0.0678007143694819
2020-03-24,84,VI,78,2.14285714285714,0,2.14285714285714,5.14285714285714,100,
2020-03-24,84,VT,50,11.4285714285714,1,189.857142857143,48,6.01956358164033,0.30426360537949
2020-03-24,84,WA,53,269.285714285714,9.71428571428571,4125,2446.71428571429,6.52813852813853,0.541701636516757
2020-03-24,84,WI,55,63.1428571428572,0.714285714285714,1183.71428571429,322.285714285714,5.33429881728216,0.203302310634055
2020-03-24,84,WV,54,2.85714285714286,0,70.8571428571429,9.85714285714286,4.03225806451613,0.0395375730099946
2020-03-24,84,WY,56,2.71428571428571,0,143.714285714286,22,1.88866799204771,0.248314558761567
2020-03-25,85,AK,2,5.85714285714286,0.142857142857143,182.714285714286,27.7142857142857,3.20562939796716,0.249764929996495
2020-03-25,85,AL,1,33.8571428571429,0,391.142857142857,153.714285714286,8.65595325054784,0.0797732202931069
2020-03-25,85,AR,5,35.2857142857143,0.285714285714286,206.857142857143,156.714285714286,17.0580110497238,0.0685455857494863
2020-03-25,85,AS,60,0,0,,0,,
2020-03-25,85,AZ,4,60.2857142857143,0.857142857142857,1669.14285714286,201.857142857143,3.61177678877097,0.229318279188881
2020-03-25,85,CA,6,249.142857142857,5.71428571428571,1383.42857142857,1500.28571428571,18.0090871540686,0.035012673709312
2020-03-25,85,CO,8,124.285714285714,2.42857142857143,982,625.857142857143,12.656386383474,0.170523531552757
2020-03-25,85,CT,9,115.285714285714,2.71428571428571,1439.85714285714,373.571428571429,8.00674670106161,0.403854484325425
2020-03-25,85,DC,11,21.7142857142857,0.285714285714286,205.285714285714,102,10.5775922059847,0.290876379967544
2020-03-25,85,DE,10,12.8571428571429,0.285714285714286,330.285714285714,63.1428571428571,3.89273356401384,0.339184560412702
2020-03-25,85,FL,12,182.428571428571,2.14285714285714,1888.42857142857,811,9.66033739314623,0.0879249322881909
2020-03-25,85,GA,13,150,5.57142857142857,1063,689.428571428572,14.1110065851364,0.100118456239334
2020-03-25,85,GU,66,4.14285714285714,0.142857142857143,29.2857142857143,15.1428571428571,14.1463414634146,
2020-03-25,85,HI,15,10.8571428571429,0,533,49.4285714285714,2.03698740284106,0.376446458436921
2020-03-25,85,IA,19,16.5714285714286,0.142857142857143,373,84.4285714285714,4.44274224435082,0.118222416618332
2020-03-25,85,ID,16,12.8571428571429,0,213.142857142857,53.4285714285714,6.03217158176944,0.119269784335129
2020-03-25,85,IL,17,225.285714285714,2.57142857142857,1736.71428571429,1063.57142857143,12.97195031669,0.137053252702535
2020-03-25,85,IN,18,62.5714285714286,1.71428571428571,1285,223.285714285714,4.86937187326292,0.190873172723585
2020-03-25,85,KS,20,15.7142857142857,0.285714285714286,293.285714285714,71.2857142857143,5.35801266439357,0.10067082171222
2020-03-25,85,KY,21,18.7142857142857,0.428571428571429,377.428571428571,85.7142857142857,4.95836487509463,0.0844799007063792
2020-03-25,85,LA,22,222.142857142857,8.42857142857143,1553.71428571429,938.571428571429,14.2975358587716,0.334218785713948
2020-03-25,85,MA,25,226,4.42857142857143,3540.85714285714,812.285714285714,6.38263535867022,0.513725876195795
2020-03-25,85,MD,24,48.2857142857143,0.428571428571429,296.428571428571,247.142857142857,16.289156626506,0.0490314689875368
2020-03-25,85,ME,23,15.1428571428571,0,329.142857142857,93.1428571428571,4.60069444444444,0.244859335538484
2020-03-25,85,MI,26,972,15.1428571428571,1418.57142857143,8067.57142857143,68.5196374622357,0.142043831064311
2020-03-25,85,MN,27,33.2857142857143,0.142857142857143,1248,366,2.66712454212454,0.221291034592328
2020-03-25,85,MO,29,49,1.14285714285714,1019.28571428571,135.857142857143,4.8072880168185,0.166077013740237
2020-03-25,85,MP,69,0,0,,0,,
2020-03-25,85,MS,28,49,0.285714285714286,204.285714285714,203.142857142857,23.986013986014,0.0686409565803709
2020-03-25,85,MT,30,6.14285714285714,0,213.142857142857,30.1428571428571,2.88203753351206,0.199426688370136
2020-03-25,85,NC,37,63,0.142857142857143,1302.42857142857,265.857142857143,4.83711747285291,0.124181744866705
2020-03-25,85,ND,38,4.71428571428571,0,213.857142857143,27.4285714285714,2.20440881763527,0.280629585069381
2020-03-25,85,NE,31,5.28571428571429,0,133.714285714286,44,3.95299145299145,0.0691241380899405
2020-03-25,85,NH,33,14,0.142857142857143,358.857142857143,81.4285714285714,3.90127388535032,0.26392162956477
2020-03-25,85,NJ,34,567.571428571429,10.5714285714286,2033.57142857143,2256.28571428571,27.9100807867931,0.228949327651337
2020-03-25,85,NM,35,11,0.142857142857143,731.714285714286,58.7142857142857,1.50331901600937,0.348962307233583
2020-03-25,85,NV,32,34.7142857142857,1.57142857142857,724.428571428572,179.142857142857,4.7919542496549,0.235192169302
2020-03-25,85,NY,36,4061,39,12692,16294.5714285714,31.9965332492909,0.652425537925936
2020-03-25,85,OH,39,88,1.42857142857143,1405.57142857143,370,6.26079886167293,0.120246334497218
2020-03-25,85,OK,40,19.2857142857143,0.714285714285714,80.2857142857143,79,24.0213523131673,0.0202896898374323
2020-03-25,85,OR,41,23.1428571428571,1.14285714285714,,131.714285714286,,
2020-03-25,85,PA,42,142,1.42857142857143,1606.42857142857,559,8.83948421520676,0.125482733302503
2020-03-25,85,PR,72,6.57142857142857,0.285714285714286,47.4285714285714,17.7142857142857,13.855421686747,
2020-03-25,85,RI,44,18.8571428571429,0,215.142857142857,110.428571428571,8.76494023904383,0.203087386776422
2020-03-25,85,SC,45,52,0.857142857142857,297.714285714286,213.857142857143,17.4664107485605,0.0578230380856823
2020-03-25,85,SD,46,4.28571428571429,0,148.571428571429,20.8571428571429,2.88461538461538,0.16794203028673
2020-03-25,85,TN,47,98,0.428571428571429,1685.14285714286,472.428571428571,5.81553068836894,0.246756468226298
2020-03-25,85,TX,48,127.571428571429,1.42857142857143,4353.42857142857,391.428571428571,2.93036687011879,0.150139551594538
2020-03-25,85,UT,49,40.4285714285714,0.142857142857143,853.857142857143,199.571428571429,4.73481679772461,0.266334475641023
2020-03-25,85,VA,51,44.8571428571429,1.14285714285714,700.142857142857,216.285714285714,6.40685574372577,0.082026981270015
2020-03-25,85,VI,78,2.14285714285714,0,10,7.28571428571429,21.4285714285714,
2020-03-25,85,VT,50,15.1428571428571,1.14285714285714,190.428571428571,63.1428571428571,7.95198799699925,0.305179372438571
2020-03-25,85,WA,53,292.571428571429,11,4185.28571428571,2739.28571428571,6.99047684063215,0.549618453507582
2020-03-25,85,WI,55,78,1,1303.14285714286,400.285714285714,5.98552948914712,0.223814105431312
2020-03-25,85,WV,54,5.42857142857143,0,113.142857142857,15.2857142857143,4.7979797979798,0.0631325762578947
2020-03-25,85,WY,56,4.14285714285714,0,161.714285714286,26.1428571428571,2.56183745583039,0.279415586996117
2020-03-26,86,AK,2,7.42857142857143,0.142857142857143,203.142857142857,35.1428571428571,3.65682137834037,0.277690172365141
2020-03-26,86,AL,1,62.5714285714286,0.142857142857143,571.857142857143,216.285714285714,10.9417936547589,0.116629730034078
2020-03-26,86,AR,5,41.2857142857143,0.428571428571429,211.857142857143,198,19.4875252865813,0.070202419659177
2020-03-26,86,AS,60,0,0,,0,,
2020-03-26,86,AZ,4,76.1428571428571,1.14285714285714,1852,278,4.11138537488429,0.254440446029156
2020-03-26,86,CA,6,297.428571428571,6.71428571428571,1525,1797.71428571429,19.5035128805621,0.0385956517809691
2020-03-26,86,CO,8,164.714285714286,3.14285714285714,1169,790.571428571429,14.0901869729928,0.202995935219118
2020-03-26,86,CT,9,130.857142857143,2.85714285714286,1526.57142857143,504.428571428571,8.57196331648886,0.428176309108195
2020-03-26,86,DC,11,27.4285714285714,0.428571428571429,237.857142857143,129.428571428571,11.5315315315315,0.33702795591229
2020-03-26,86,DE,10,14.2857142857143,0.428571428571429,321.571428571429,77.4285714285714,4.44247001332741,0.330235486803197
2020-03-26,86,FL,12,239.285714285714,2.85714285714286,2723.71428571429,1050.28571428571,8.78527221231512,0.126815701566431
2020-03-26,86,GA,13,176.857142857143,5.42857142857143,1070.57142857143,866.285714285714,16.5198825727248,0.100831569823622
2020-03-26,86,GU,66,4.71428571428571,0.142857142857143,32.4285714285714,19.8571428571429,14.5374449339207,
2020-03-26,86,HI,15,11.2857142857143,0,547.857142857143,60.7142857142857,2.0599739243807,0.386939739508333
2020-03-26,86,IA,19,20.1428571428571,0.142857142857143,376.571428571429,104.571428571429,5.34901365705615,0.119354381541908
2020-03-26,86,ID,16,18.5714285714286,0,245.428571428571,72,7.56693830034925,0.137336118959619
2020-03-26,86,IL,17,302.285714285714,3.14285714285714,1925.71428571429,1365.85714285714,15.6973293768546,0.151968236113364
2020-03-26,86,IN,18,84.1428571428572,2.14285714285714,1507.85714285714,307.428571428571,5.5802936996684,0.223976246592267
2020-03-26,86,KS,20,19.1428571428571,0.285714285714286,369.428571428571,90.4285714285714,5.18174787316319,0.126806987310181
2020-03-26,86,KY,21,23.2857142857143,0.428571428571429,401.571428571429,109,5.79864816791178,0.0898838004866132
2020-03-26,86,LA,22,279.714285714286,10.7142857142857,2460.57142857143,1218.28571428571,11.3678588016721,0.529292420479683
2020-03-26,86,MA,25,298.428571428571,5.57142857142857,3783.42857142857,1110.71428571429,7.88778130191814,0.548919394221311
2020-03-26,86,MD,24,67.5714285714286,0.714285714285714,773.714285714286,314.714285714286,8.73338257016248,0.127978041463373
2020-03-26,86,ME,23,14.5714285714286,0,348.428571428571,107.714285714286,4.1820418204182,0.259206562230192
2020-03-26,86,MI,26,1028.42857142857,21.2857142857143,1858.14285714286,9096,55.3471207811179,0.186058822825125
2020-03-26,86,MN,27,39.7142857142857,0.285714285714286,1419,405.714285714286,2.79875163596094,0.251612161928296
2020-03-26,86,MO,29,68.2857142857143,1,1216.28571428571,204.142857142857,5.61428235846841,0.198175149962772
2020-03-26,86,MP,69,0,0,,0,,
2020-03-26,86,MS,28,62.1428571428572,0.857142857142857,310.571428571429,265.285714285714,20.0091996320147,0.104353454269739
2020-03-26,86,MT,30,8.42857142857143,0,202.857142857143,38.5714285714286,4.15492957746479,0.189802880352274
2020-03-26,86,NC,37,77,0.285714285714286,1622.57142857143,342.857142857143,4.74555379468216,0.154706181660199
2020-03-26,86,ND,38,5.28571428571429,0,230.857142857143,32.7142857142857,2.28960396039604,0.302937481277301
2020-03-26,86,NE,31,6.57142857142857,0,137.857142857143,50.5714285714286,4.76683937823834,0.0712658047615306
2020-03-26,86,NH,33,16.2857142857143,0.142857142857143,432.285714285714,97.7142857142857,3.76734963648381,0.317924701856287
2020-03-26,86,NJ,34,876.285714285714,13.5714285714286,2797.85714285714,3132.57142857143,31.3198876691345,0.314996317671334
2020-03-26,86,NM,35,12,0.142857142857143,777,70.7142857142857,1.54440154440154,0.370559544912818
2020-03-26,86,NV,32,45.5714285714286,2,736.571428571429,224.714285714286,6.18696664080683,0.239134455713097
2020-03-26,86,NY,36,4729.42857142857,53.2857142857143,14256.7142857143,21024,33.1733418840246,0.732858847062206
