date,numDate,location,iso_code,population,Cases_14,Deaths_14,Tests_14,new_cases,new_deaths,new_tests,PositivePct_14,TestsPer1000_14,Cases_14_pop,Cases_pop,TestsPer1000,PositivePct,CumulPos,CumulPosPct
2020-07-31,213,Belgium,BEL,11589616,375.1428571,2.928571429,16398.21429,745,1,21530,2.287705543,1.414905747,3.23688772,6.428168112,1.857697442,1.742419216,68750,0.593203433
2020-08-01,214,Belgium,BEL,11589616,406.8571429,3.214285714,17110.28571,651,4,20418,2.377851251,1.476346215,3.510531694,5.617097236,1.761749483,1.992639548,69401,0.59882053
2020-08-02,215,Belgium,BEL,11589616,438.7857143,3.214285714,17497.14286,447,0,11695,2.507756368,1.509725849,3.786024613,3.856900867,1.009092967,3.75190863,69848,0.602677431
2020-08-03,216,Belgium,BEL,11589616,444.2857143,3.214285714,17849,465,5,16827,2.489135046,1.540085539,3.833480887,4.012212311,1.451903152,2.640314461,70313,0.606689644
2020-08-04,217,Belgium,BEL,11589616,456.4285714,3.357142857,18810.71429,334,2,25451,2.426428707,1.623066225,3.938254481,2.881890133,2.196017538,1.793362035,70647,0.609571534
2020-08-05,218,Belgium,BEL,11589616,466.5,3.642857143,19746.14286,510,7,26379,2.362486706,1.70377887,4.025154932,4.400490922,2.276089216,1.768452178,71157,0.613972025
2020-08-06,219,Belgium,BEL,11589616,512.0714286,3.5,20096.85714,858,2,23195,2.548017458,1.734039949,4.418364065,7.403178846,2.001360528,2.207680227,72015,0.621375203
2020-08-07,220,Belgium,BEL,11589616,541.7857143,3.5,20393.14286,768,5,22826,2.656705335,1.759604706,4.674751211,6.626621624,1.969521682,2.373546457,72783,0.628001825
2020-08-08,221,Belgium,BEL,11589616,548.1428571,3.5,20547.5,617,4,16668,2.667686371,1.772923279,4.729603269,5.323731175,1.438183974,3.288594055,73400,0.633325556
2020-08-09,222,Belgium,BEL,11589616,580.4285714,3.642857143,20474.28571,751,2,9956,2.834914876,1.766606048,5.008177764,6.479938593,0.859044855,5.829937439,74151,0.639805495
2020-08-10,223,Belgium,BEL,11589616,585.1428571,4.071428571,20651.14286,468,7,17036,2.833464768,1.781866013,5.048854571,4.038097552,1.469936536,3.434743233,74619,0.643843592
2020-08-11,224,Belgium,BEL,11589616,596.1428571,3.714285714,20660.92857,388,6,25658,2.885363332,1.782710365,5.14376712,3.347824466,2.213878355,2.323419039,75007,0.647191417
2020-08-12,225,Belgium,BEL,11589616,593.7142857,4.571428571,20417.57143,639,15,22073,2.907859477,1.761712504,5.122812401,5.513556273,1.904549728,2.689776132,75646,0.652704973
2020-08-13,226,Belgium,BEL,11589616,584.6428571,5.428571429,20112.21429,544,16,21859,2.906904475,1.735365027,5.044540364,4.693856984,1.886084923,2.674609347,76190,0.65739883
2020-08-14,227,Belgium,BEL,11589616,597.2857143,5.928571429,19908.35714,922,8,18676,3.000175806,1.71777539,5.153628164,7.955397314,1.611442519,3.198145825,77112,0.665354227
2020-08-15,228,Belgium,BEL,11589616,604.7857143,6.428571429,19377.14286,756,11,12981,3.12112946,1.671940024,5.218341266,6.523080661,1.120054366,4.65900712,77868,0.671877308
2020-08-16,229,Belgium,BEL,11589616,605.2857143,6.714285714,19179.78571,454,4,8932,3.15585233,1.654911234,5.222655473,3.917299762,0.7706899,6.776597786,78322,0.675794608
2020-08-17,230,Belgium,BEL,11589616,587.1428571,6.714285714,19263.42857,211,5,17998,3.047966539,1.662128285,5.066111398,1.820595264,1.552941875,3.262267236,78533,0.677615203
2020-08-18,231,Belgium,BEL,11589616,589.2142857,7.642857143,19382,363,15,27111,3.040007665,1.672359119,5.08398454,3.132114127,2.339249204,2.173340289,78896,0.680747317
2020-08-19,232,Belgium,BEL,11589616,594.3571429,7.857142857,19146.92857,582,10,23088,3.104190527,1.652076184,5.128359239,5.021736699,1.992128126,2.574311949,79478,0.685769054
2020-08-20,233,Belgium,BEL,11589616,583,8.214285714,19193.85714,699,7,23852,3.03743013,1.656125375,5.030365113,6.031261088,2.058049205,2.444239477,80177,0.691800315
2020-08-21,234,Belgium,BEL,11589616,579.2857143,8.5,19050.07143,716,9,20813,3.040858489,1.643718949,4.99831672,6.177944118,1.795831717,2.783287918,80893,0.697978259
2020-08-22,235,Belgium,BEL,11589616,576.2142857,8.428571429,18976,574,3,15631,3.036542399,1.63732776,4.971815164,4.952709391,1.348707326,3.686355868,81467,0.702930969
2020-08-23,236,Belgium,BEL,11589616,556,8.571428571,18874.07143,468,4,8529,2.945840287,1.628532941,4.797397947,4.038097552,0.735917394,6.518935397,81935,0.706969066
2020-08-24,237,Belgium,BEL,11589616,533.7142857,8.357142857,18915,156,4,17609,2.821645708,1.632064427,4.605107587,1.346032517,1.519377346,3.030917631,82091,0.708315099
2020-08-25,238,Belgium,BEL,11589616,531.3571429,7.928571429,19013.71429,355,0,27040,2.794599387,1.640581904,4.584769184,3.063086818,2.33312303,1.965078191,82446,0.711378185
2020-08-26,239,Belgium,BEL,11589616,527.3571429,-1.5,19193.92857,583,-117,24596,2.747520607,1.656131538,4.550255529,5.030365113,2.122244602,2.144076853,83029,0.716408551
2020-08-27,240,Belgium,BEL,11589616,522.0714286,-2.285714286,19154.57143,470,5,21308,2.725570919,1.652735641,4.5046482,4.055354379,1.838542364,2.450119338,83499,0.720463905
2020-08-28,241,Belgium,BEL,11589616,488.5,-2.714285714,19614.42857,452,2,25114,2.490513543,1.692414017,4.21498003,3.900042935,2.166939785,1.945130206,83951,0.724363948
2020-08-29,242,Belgium,BEL,11589616,480.7142857,-3.142857143,20048.07143,647,5,19052,2.397808125,1.729830516,4.147801668,5.582583582,1.643885354,2.523169671,84598,0.729946531
2020-08-30,243,Belgium,BEL,11589616,479.9285714,-3.214285714,20167.21429,443,3,10600,2.379746477,1.740110655,4.1410222,3.822387213,0.914611839,4.527628032,85041,0.733768919
2020-08-31,244,Belgium,BEL,11589616,478.7142857,-3.5,20285.71429,194,1,19657,2.359859155,1.750335325,4.13054484,1.673912233,1.696087256,2.435337466,85235,0.735442831
2020-09-01,245,Belgium,BEL,11589616,470.7142857,-4.428571429,20365.14286,251,2,28223,2.311372373,1.75718875,4.061517532,2.165731807,2.435197163,1.6678393,85486,0.737608563
2020-09-02,246,Belgium,BEL,11589616,459.4285714,-5.071428571,20863.78571,424,1,30069,2.202038392,1.800213718,3.964139722,3.658447355,2.594477677,1.527914368,85910,0.74126701
2020-09-03,247,Belgium,BEL,11589616,454.7142857,-5.5,20875.57143,633,1,24017,2.178212401,1.801230639,3.923462915,5.461785792,2.072286088,1.893301768,86543,0.746728796
2020-09-04,248,Belgium,BEL,11589616,448.5714286,-6,21287.71429,630,2,26583,2.10718456,1.836792029,3.870459803,5.435900551,2.29369118,1.687437191,87173,0.752164696
2020-09-05,249,Belgium,BEL,11589616,454.0714286,-5.857142857,21581.21429,651,5,19740,2.104012418,1.862116423,3.917916077,5.617097236,1.703248839,2.30026053,87824,0.757781794
2020-09-06,250,Belgium,BEL,11589616,459.3571429,-6.071428571,21755.07143,542,1,10963,2.111494528,1.877117536,3.963523406,4.676600157,0.94593298,4.190067891,88366,0.762458394
2020-09-07,251,Belgium,BEL,11589616,476.9285714,-6.214285714,22149.35714,402,2,23129,2.153238888,1.911138138,4.115136959,3.468622256,1.995665775,2.062037146,88768,0.765927016
2020-09-08,252,Belgium,BEL,11589616,478.1428571,-6,22726.71429,372,3,35123,2.103880267,1.9609549,4.125614318,3.209769849,3.030557699,1.361338317,89140,0.769136786
2020-09-09,253,Belgium,BEL,11589616,475.7857143,2.714285714,23473.21429,550,5,35047,2.026930392,2.025366007,4.105275915,4.745627465,3.024000105,1.35756474,89690,0.773882413
2020-09-10,254,Belgium,BEL,11589616,504.8571429,2.357142857,24539.21429,877,0,36232,2.057348442,2.117344896,4.356116224,7.567118704,3.126246806,1.393401255,90567,0.781449532
2020-09-11,255,Belgium,BEL,11589616,541.7857143,2.357142857,25462.64286,969,2,38042,2.127767009,2.197022132,4.674751211,8.360932752,3.282421091,1.424177788,91536,0.789810465
2020-09-12,256,Belgium,BEL,11589616,562.7857143,2.285714286,26039.35714,941,4,27126,2.161288818,2.246783426,4.855947896,8.119337172,2.340543466,2.074709556,92477,0.797929802
2020-09-13,257,Belgium,BEL,11589616,600.9285714,2.214285714,26650.42857,977,2,19155,2.254855189,2.299509196,5.185060242,8.429960061,1.65277262,3.137189096,93454,0.806359762
2020-09-14,258,Belgium,BEL,11589616,647.8571429,2.285714286,27339.71429,851,2,29307,2.369655864,2.358983618,5.589979365,7.342779951,2.528729166,2.210588402,94305,0.813702542
2020-09-15,259,Belgium,BEL,11589616,664.8571429,2.357142857,28345.42857,489,3,42303,2.345553327,2.445760806,5.736662396,4.219294237,3.650077794,1.57165483,94794,0.817921836
2020-09-16,260,Belgium,BEL,11589616,716.9285714,2.642857143,29531.5,1153,5,46674,2.427674082,2.548099954,6.185956217,9.94856085,4.027225751,1.536034133,95947,0.827870397
2020-09-17,261,Belgium,BEL,11589616,816.5714286,2.642857143,30903.28571,2028,1,43222,2.642345012,2.666463299,7.045715998,17.49842273,3.729372915,1.889249522,97975,0.84536882
2020-09-18,262,Belgium,BEL,11589616,891.0714286,2.571428571,31963.64286,1673,1,41428,2.787765564,2.757955299,7.688532809,14.43533591,3.574579175,2.150891736,99648,0.859804156
2020-09-19,263,Belgium,BEL,11589616,923.0714286,2.714285714,32438.78571,1099,7,26392,2.845579476,2.798952589,7.964642043,9.482626517,2.27721091,3.497542545,100747,0.869286782
2020-09-20,264,Belgium,BEL,11589616,994.8571429,2.928571429,33218.14286,1547,4,21874,2.99492102,2.866198747,8.584038875,13.3481558,1.887379185,4.548126282,102294,0.882634938
2020-09-21,265,Belgium,BEL,11589616,1044.5,2.928571429,34061.21429,1097,2,34932,3.066537767,2.938942437,9.012377977,9.46536969,3.014077429,2.990095042,103391,0.892100308
2020-09-22,266,Belgium,BEL,11589616,1148.928571,3.071428571,34770.21429,1834,5,45049,3.304347112,3.000117889,9.91343088,15.82451049,3.88701403,2.550397504,105225,0.907924818
2020-09-23,267,Belgium,BEL,11589616,1228.285714,3,35440.71429,1661,4,44434,3.465747627,3.057971402,10.59815713,14.33179494,3.833949287,2.764292466,106886,0.922256613
2020-09-24,268,Belgium,BEL,11589616,1300,3.428571429,35749.5,1881,6,40555,3.636414495,3.08461471,11.21693764,16.23004593,3.499253125,3.205523363,108767,0.938486659
2020-09-25,269,Belgium,BEL,11589616,1388.5,3.571428571,35735.42857,2208,4,37845,3.885499784,3.083400569,11.98055225,19.05153717,3.265423117,3.66891267,110975,0.957538196
2020-09-26,270,Belgium,BEL,11589616,1451.785714,3.642857143,36186.35714,1827,5,33439,4.011969783,3.122308551,12.52660756,15.7641116,2.885255215,4.341594289,112802,0.973302308
2020-09-27,271,Belgium,BEL,11589616,1480.285714,3.928571429,36274.92857,1376,6,20395,4.080740535,3.12995086,12.77251735,11.87269708,1.759764948,7.258081463,114178,0.985175005
2020-09-28,272,Belgium,BEL,11589616,1503.357143,4.285714286,36221.28571,1174,7,28556,4.150479789,3.125322333,12.97158718,10.12975753,2.46392978,5.26459288,115352,0.995304762
2020-09-29,273,Belgium,BEL,11589616,1594.285714,5.071428571,36649.78571,1762,14,48302,4.350054668,3.162295085,13.7561565,15.20326472,4.167696324,3.300661907,117114,1.010508027
2020-09-30,274,Belgium,BEL,11589616,1607.428571,5.785714286,36651.14286,1337,15,46693,4.385752929,3.162412185,13.8695585,11.53618895,4.02886515,3.442547216,118451,1.022044216
2020-10-01,275,Belgium,BEL,11589616,1648.785714,6.214285714,36546.14286,2607,7,41752,4.511517729,3.153352351,14.22640504,22.49427418,3.602535235,3.948998166,121058,1.04453849
2020-10-02,276,Belgium,BEL,11589616,1756.071429,7.142857143,36571.14286,3175,14,41778,4.801795327,3.155509454,15.15211055,27.39521309,3.604778623,4.203340104,124233,1.071933703
2020-10-03,277,Belgium,BEL,11589616,1919.642857,7.142857143,37131.71429,3389,7,34240,5.169820177,3.203877875,16.56347248,29.2416936,2.954368807,5.606433578,127622,1.101175397
2020-10-04,278,Belgium,BEL,11589616,1995.714286,8.285714286,36852.21429,2612,20,17961,5.415452842,3.179761459,17.21984823,22.53741625,1.549749362,11.11137624,130234,1.123712813
2020-10-05,279,Belgium,BEL,11589616,2057.928571,9.142857143,36313.57143,1968,14,27391,5.667105962,3.133285126,17.75665882,16.98071791,2.363408762,7.513156042,132202,1.140693531
2020-10-06,280,Belgium,BEL,11589616,2076.071429,9.785714286,36373.07143,2088,14,45882,5.70771548,3.138419032,17.91320289,18.01612754,3.958888716,4.524805868,134290,1.158709659
2020-10-07,281,Belgium,BEL,11589616,2212.928571,10.64285714,37089.14286,3577,16,54459,5.966513111,3.200204636,19.09406292,30.86383535,4.698947748,4.063476324,137867,1.189573494
2020-10-08,282,Belgium,BEL,11589616,2487.714286,11.5,37775.57143,5728,18,50165,6.585510666,3.259432532,21.46502771,49.42355295,4.328443669,4.959063661,143595,1.238997047
2020-10-09,283,Belgium,BEL,11589616,2714.642857,13,38911.64286,5385,25,53750,6.976428282,3.357457474,23.42306127,46.46400709,4.637772295,5.050498339,148980,1.285461054
2020-10-10,284,Belgium,BEL,11589616,3152,14.35714286,39922.78571,7950,24,47595,7.895240634,3.444703061,27.19675958,68.59588791,4.10669344,6.622544385,156930,1.354056942
2020-10-11,285,Belgium,BEL,11589616,3434.214286,15.07142857,40635.5,5327,16,30373,8.451266222,3.506198997,29.63182116,45.9635591,2.620708055,11.30679974,162257,1.400020501
2020-10-12,286,Belgium,BEL,11589616,3609.071429,16,41776.85714,3622,20,44535,8.638925174,3.604680012,31.1405609,31.25211396,3.842663985,8.10389902,165879,1.431272615
2020-10-13,287,Belgium,BEL,11589616,4008.928571,17.35714286,42579.14286,7360,33,59534,9.415240191,3.673904542,34.5906937,63.5051239,5.136839737,6.733847165,173239,1.494777739
2020-10-14,288,Belgium,BEL,11589616,4504.214286,18.71428571,44456.42857,8271,34,72975,10.13175019,3.835884517,38.86422368,71.36560866,6.296584805,6.172270347,181510,1.566143348
2020-10-15,289,Belgium,BEL,11589616,5064.285714,21.71428571,46205.92857,10448,49,66245,10.96025093,3.986838612,43.69675159,90.14966501,5.715892571,7.644781816,191958,1.656293013
2020-10-16,290,Belgium,BEL,11589616,5565.5,23,48124.64286,10192,32,68640,11.56476115,4.152393216,48.02143574,87.94079114,5.922543076,8.108245921,202150,1.744233804
2020-10-17,291,Belgium,BEL,11589616,6106.571429,24.85714286,50100.21429,10964,33,61898,12.18871319,4.32285369,52.6900238,94.60192641,5.340815433,9.865539159,213114,1.83883573
2020-10-18,292,Belgium,BEL,11589616,6572.714286,24.92857143,52009.21429,9138,21,44687,12.63759581,4.487570105,56.71209715,78.84644323,3.855779173,14.7083364,222252,1.917682173
2020-10-19,293,Belgium,BEL,11589616,7019.785714,26.07142857,54046.78571,8227,30,55917,12.98835004,4.663380194,60.56961434,70.98595846,4.824750018,12.55393836,230479,1.988668132
2020-10-20,294,Belgium,BEL,11589616,7562,28.35714286,56364.5,9679,46,78330,13.41624604,4.863362168,65.24806344,83.51441497,6.758636352,9.654027831,240158,2.072182547
2020-10-21,295,Belgium,BEL,11589616,8251.285714,30.78571429,58246.92857,13227,50,80813,14.16604432,5.025785891,71.19550565,114.1280263,6.972879861,10.21034452,253385,2.186310573
2020-10-22,296,Belgium,BEL,11589616,9038.285714,33,60375.64286,16746,49,79967,14.97008609,5.209460163,77.98606713,144.4914137,6.899883482,11.30251943,270131,2.330801987
2020-10-23,297,Belgium,BEL,11589616,9908.5,36.21428571,61475.71429,17568,70,69151,16.11774685,5.304378876,85.49463589,151.5839697,5.96663427,14.32878773,287699,2.482385957
2020-10-24,298,Belgium,BEL,11589616,10605.57143,40.14285714,62619.07143,17709,79,63602,16.93664755,5.403032458,91.50925646,152.800576,5.487843601,16.67490241,305408,2.635186532
2020-10-25,299,Belgium,BEL,11589616,11340.92857,44.21428571,63268.5,15622,73,39465,17.92507894,5.459067841,97.85422202,134.7930768,3.405203417,28.73667445,321030,2.769979609
2020-10-26,300,Belgium,BEL,11589616,11988.42857,49.14285714,63670.07143,12687,89,50157,18.82898559,5.493717085,103.4411198,109.468683,4.327753396,23.90180547,333717,2.879448292
2020-10-27,301,Belgium,BEL,11589616,12432.07143,56.71428571,64521.07143,13571,139,71448,19.26823463,5.567144885,107.2690539,117.0962006,6.16482893,17.40016715,347288,2.996544493
2020-10-28,302,Belgium,BEL,11589616,13344.71429,63.71428571,64886.35714,21048,132,78089,20.56628677,5.598663247,115.1437139,181.6108489,6.737841875,17.08910895,368336,3.178155342
2020-10-29,303,Belgium,BEL,11589616,14307.07143,70.07142857,65291.42857,23921,138,71916,21.91263347,5.633614485,123.4473293,206.4002811,6.205209905,19.89414237,392257,3.384555623
2020-10-30,304,Belgium,BEL,11589616,15011.64286,78.07142857,65104,20056,144,66016,23.05794246,5.617442373,129.526663,173.0514626,5.696133504,22.73940084,412313,3.557607086
2020-10-31,305,Belgium,BEL,11589616,15436.71429,88.07142857,64581.5,16915,173,54583,23.90268774,5.572358912,133.1943551,145.9496156,4.709646981,28.28117598,429228,3.703556701
2020-11-01,306,Belgium,BEL,11589616,15626.07143,94.57142857,63115.42857,11789,112,24162,24.75792652,5.445860206,134.8282068,101.7203676,2.084797288,64.67209432,441017,3.805277069
2020-11-02,307,Belgium,BEL,11589616,15491.07143,101.0714286,61187.64286,6337,121,28928,25.31732014,5.279522881,133.663371,54.67825681,2.496027478,53.5504405,447354,3.859955326
2020-11-03,308,Belgium,BEL,11589616,15170.14286,116.9285714,59512.07143,5186,268,54872,25.4908668,5.134947649,130.8942665,44.74695279,4.734583096,27.64641868,452540,3.904702278
2020-11-04,309,Belgium,BEL,11589616,15344.78571,128,56953.78571,15672,205,44997,26.94252107,4.914208177,132.4011573,135.2244975,3.882527255,34.10179726,468212,4.039926776
2020-11-05,310,Belgium,BEL,11589616,14943.5,138,54507.5,11128,189,45719,27.41549328,4.703132528,128.9386982,96.01698624,3.944824401,32.68553555,479340,4.135943762
2020-11-06,311,Belgium,BEL,11589616,14310.28571,146.4285714,52379.78571,8703,188,39363,27.32024486,4.51954454,123.4750635,75.09308333,3.396402435,36.35466228,488043,4.211036845
2020-11-07,312,Belgium,BEL,11589616,13482.78571,155,50147.71429,6124,199,32353,26.88614208,4.326952186,116.3350513,52.84040472,2.791550643,41.67398916,494167,4.26387725
2020-11-08,313,Belgium,BEL,11589616,12839.85714,160.3571429,48278.85714,6621,148,13301,26.59519695,4.165699463,110.7875976,57.12872627,1.147665289,96.53302115,500788,4.321005976
2020-11-09,314,Belgium,BEL,11589616,12104.57143,165.5,46293.57143,2393,161,22363,26.14741325,3.994400801,104.4432484,20.64779368,1.929572127,54.12767262,503181,4.34165377
2020-11-10,315,Belgium,BEL,11589616,11441.85714,180.2142857,43990.14286,4293,345,39200,26.01004771,3.795651457,98.72507547,37.04177947,3.382338121,29.18841108,507474,4.37869555
2020-11-11,316,Belgium,BEL,11589616,10503.85714,184.8571429,40682.92857,7916,197,31788,25.8188324,3.510291331,90.63162354,68.30252184,2.742800107,33.04346654,515390,4.446998071
2020-11-12,317,Belgium,BEL,11589616,9152.5,184.5,37549.64286,5002,133,28050,24.3743996,3.239938481,78.97155523,43.15932469,2.420270007,32.62923351,520392,4.490157396
2020-11-13,318,Belgium,BEL,11589616,8049.857143,189.5714286,35534.21429,4619,215,37800,22.65382056,3.066038968,69.45749663,39.85464229,3.261540331,21.29591837,525011,4.530012038
2020-11-14,319,Belgium,BEL,11589616,7289.357143,191.2857143,33525.92857,6268,197,26467,21.74244668,2.892755771,62.89558811,54.08289628,2.28368222,27.54130481,531279,4.584094935
2020-11-15,320,Belgium,BEL,11589616,6780.071429,191.7142857,32787.5,4659,118,13824,20.67883013,2.8290411,58.50126034,40.19977884,1.192791892,49.04565559,535938,4.624294713
2020-11-16,321,Belgium,BEL,11589616,6465.428571,197,32253.28571,1932,195,21449,20.04579821,2.782946882,55.78639164,16.67009502,1.850708427,30.14326342,537870,4.640964808
2020-11-17,322,Belgium,BEL,11589616,6290.285714,193.7857143,31214.35714,2734,223,40327,20.15189897,2.693303828,54.27518664,23.59008271,3.479580342,15.59819901,540604,4.664554891
2020-11-18,323,Belgium,BEL,11589616,5541,192.4285714,30616.07143,5182,186,36621,18.09833771,2.641681263,47.81003961,44.71243914,3.159811335,15.13066273,545786,4.70926733
2020-11-19,324,Belgium,BEL,11589616,5065.928571,191.1428571,29867.71429,4477,171,35242,16.96121947,2.577109913,43.71092685,38.62940757,3.040825511,14.37469091,550263,4.747896738
