date,location,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.
2020-03-07,Slovenia,0.0167082173274434,0.0292482948641949,0.0357822088900678,0.0428917306929167,0.0553837920334021,0.0255985930742272,0.250990668657216,0.462160998977191,0.690181668039399,1.32321401961887,0.00671866200984673,0.0113032449149195,0.0137230683736047,0.0163125548267879,0.0209794407116518
2020-03-08,Belgium,0.0312768217468075,0.062301272560246,0.0798484973854133,0.0998003817062047,0.136695173461863,0.0501935594570224,0.273296786817971,0.482148228369002,0.705712858878423,1.33790033076956,0.00759508543662903,0.0125133208145538,0.0151250114603844,0.017863973725151,0.0228312426380866
2020-03-08,Canada,0.00246697397536166,0.00491061080219645,0.00629210708664867,0.00786254914835675,0.0107657890782705,0.0238437641424938,0.249150569085864,0.460552725725924,0.688929462508457,1.32202532820772,0.000945307985798203,0.00143866518791638,0.00165906597164881,0.0018641812456849,0.00218998811375431
2020-03-08,Denmark,0.0677529573186212,0.13713989817792,0.17678297313315,0.22210535391315,0.306448767165206,0.0894763146287378,0.307034862232302,0.514123372123854,0.737205277428673,1.35540911636554,0.00610401695557426,0.00770832097883245,0.00854398230560317,0.00937822091423345,0.0109522847016392
2020-03-08,Greece,0.0152744009844443,0.0313767066823531,0.0406622470107208,0.0513314941192287,0.0713030126152701,0.0279662068997064,0.252904684735198,0.463896986916501,0.691396991270933,1.32451581699784,0.00247161338080616,0.00439652719800606,0.00550598661340184,0.00672765867682565,0.00909641654351541
2020-03-08,Hungary,0.00325293712049751,0.00751763437655014,0.0101645698444065,0.013330338174271,0.0195398478144314,0.0266002920324549,0.251465897361745,0.462577537078604,0.690382201013636,1.32354480394482,0.000840258382588295,0.00164564715632736,0.0021086449690592,0.00260129646459061,0.0035636043095264
2020-03-08,Iceland,0.0886446675394591,0.153502069047014,0.187061823324906,0.223443380372818,0.287095904788947,0.15462834877278,0.366686532991004,0.568483423412487,0.789662779437157,1.39436752335939,-0.0472601721269427,-0.0318502992473451,-0.0233569805392199,-0.0162622396475015,-0.00359871158294419
2020-03-08,Luxembourg,0.0400359536709099,0.0804625117677081,0.103456241576167,0.129680434683766,0.178345318296269,0.0501400401802421,0.27302855150874,0.481600615123944,0.705220570218049,1.33737046988706,0.00773077465968594,0.0105329326760474,0.0114428296850848,0.0121717272238292,0.0133271599046135
2020-03-08,Norway,0.0559392244676382,0.102589510382409,0.127629023053154,0.155309909789148,0.204850526484194,0.0828617588318629,0.302379434182413,0.509371115392306,0.731924429133541,1.35634361755889,-0.00305959050997387,0.000532855072542714,0.00213284104338634,0.00352717628677289,0.00537232427820593
2020-03-08,Portugal,0.0133832638479065,0.0280845849499841,0.0366764759779853,0.0466206372138308,0.0653929187735715,0.0359497716146932,0.259084296549724,0.469410150936302,0.695369544400414,1.32861791224823,0.00425020648116054,0.00751442029388128,0.00925728111190318,0.0110428473011167,0.0143583286474865
2020-03-08,Russia,0.000248787692277588,0.000528001453338396,0.000692339821215511,0.00088327507170112,0.00124533300291085,0.0237530058783202,0.249055387379629,0.460471177182803,0.688866630908634,1.32196499755997,0.00013206085200382,0.000258848472598276,0.000332130223766102,0.000417022413629906,0.000577251712041554
2020-03-08,Slovenia,0.0216619143845931,0.0383682268740486,0.0471385761132539,0.0567198447432669,0.073633318861654,0.0283037526807002,0.253687739940173,0.464597346167254,0.692068795722563,1.32501621586233,0.00579131958994686,0.00899881462152408,0.0106774430799816,0.0124286493527491,0.015550788572264
2020-03-09,Belgium,0.035506664305243,0.0701844544187178,0.089702973736964,0.111838206012083,0.152645831957068,0.0565625813967364,0.279427939693755,0.487651481387488,0.710552387922352,1.34183782557849,0.00810154063857987,0.0130779490948134,0.0156935759180728,0.0184137998727241,0.0233901928167285
2020-03-09,Canada,0.00315619947051837,0.00598487832621459,0.00753572248117382,0.00926977556607747,0.0124144789143973,0.0243434613131135,0.249673548194412,0.460970133146832,0.689243197727523,1.32233563965887,0.000827567964600128,0.00137616432545598,0.00167355474712915,0.00198469858201379,0.00255530461270098
2020-03-09,Denmark,0.0676972082482601,0.135513307389735,0.173988793220569,0.217810279008887,0.299002523558504,0.10417311547582,0.320451019507886,0.525980633425267,0.748931562972581,1.36148471482771,0.0095885093371903,0.0140978913797172,0.016036468249892,0.0179966066167213,0.0210514274538864
2020-03-09,Greece,0.0161306915022311,0.0334446465379483,0.0434872565827596,0.0550628989156158,0.0768109225486372,0.0312756854528551,0.256023201829266,0.466640856325494,0.693309997607976,1.32651117652028,0.00934331540262939,0.017895349172611,0.0227427072291474,0.0283383350461654,0.0387412463100305
2020-03-09,Hungary,0.00375748265961727,0.0086047716949698,0.0115963149914654,0.0151631494548394,0.0221340154200723,0.027465842756146,0.252229419706377,0.46323177804591,0.690830976986685,1.32403456832215,0.00149828329818114,0.00312753316009901,0.00411544971265635,0.00527126419245924,0.00752535498510835
2020-03-09,Iceland,0.075077847407184,0.125633742881684,0.151224972191826,0.178646218805115,0.225978109537859,0.168997865330405,0.380434175558374,0.580605799951773,0.801372154332662,1.40298147964319,0.0129883715491223,0.0153620900010799,0.0163125140443326,0.017147797897249,0.0184931100759677
2020-03-09,Luxembourg,0.0436771042059029,0.0850857885246965,0.108179320721772,0.134239236661312,0.182005919044261,0.0578059687970598,0.280170589984756,0.488535583881265,0.711862489126375,1.34231443214322,0.0256069859641271,0.0422679742839974,0.0507435507494101,0.0596957408697195,0.075150087199789
2020-03-09,Norway,0.0545783279182941,0.0982521593405333,0.121418393391451,0.146866903583863,0.192079176203772,0.0928023569575301,0.311121548375043,0.517942602657588,0.739720847875133,1.361619737623,0.00247576799627191,0.00428851300066741,0.00511654436788857,0.00583564573033576,0.00717371041363855
2020-03-09,Portugal,0.0162447024662001,0.0335082613140688,0.0434893587181428,0.0549739767563631,0.0765070499369936,0.038882349936067,0.261648090551853,0.472017842575125,0.697656410495064,1.33041165096811,0.00518312616701267,0.00896692718170152,0.010953608264442,0.0129808603160925,0.0166899402693896
2020-03-09,Russia,0.000352523394800556,0.000747330327156485,0.000979542733235739,0.00124923511235468,0.00176041016966656,0.0238093280351305,0.249114461176785,0.460516513842001,0.688900213813443,1.32199879809996,0.000130476905681505,0.000250359049869646,0.000318565128881719,0.000395145624774077,0.000539757344108107
2020-03-09,Slovenia,0.0251158778752397,0.0445134495658543,0.0547006500545871,0.0658321141060953,0.0854868837199224,0.0318854470097429,0.257184734175965,0.467741269259398,0.694475489909451,1.32738571394864,0.00417437231766137,0.00597529173955742,0.00678718608353937,0.00766415406928267,0.00910917723002851
2020-03-10,Belgium,0.0397839823688197,0.0780463513158301,0.0994798131866065,0.123724159252267,0.16828633919509,0.0632489977891224,0.285235577574396,0.493447938285759,0.716262796291016,1.34593176838302,0.00966017426303952,0.0156268320472073,0.0187582311704837,0.0220408238393941,0.0279349639125481
2020-03-10,Canada,0.00364721748145787,0.00691691201792187,0.00870970254815105,0.01071437819509,0.0143500529931955,0.0249313024593713,0.250287757099518,0.461474978826367,0.689626939460401,1.32271020169135,0.00164283216698927,0.00282842987282862,0.00345640286640296,0.00413632559383192,0.00536075568747593
2020-03-10,Denmark,0.0703640631671378,0.139567553466713,0.178604104496883,0.222926192530717,0.304748629315539,0.118968443727788,0.333444470261615,0.536128567966218,0.760175938050932,1.36758962129907,0.00864713261573281,0.0115327834417898,0.0127795222597469,0.0139137434587293,0.015823167066192
2020-03-10,Hungary,0.00483905074028787,0.0110901046744865,0.0149498298075767,0.0195530033754217,0.0285519866450538,0.0284494585860777,0.25311961803085,0.463979550937034,0.69134548794646,1.32459409709051,0.00094556491613811,0.00174015180381647,0.00219126129680121,0.00268305570399433,0.0036223320326199
2020-03-10,Iceland,0.0803945054055246,0.1319270197531,0.157686577409008,0.18510495269953,0.232068477757519,0.180850815140291,0.390776661444333,0.590828781882313,0.810672034508615,1.4103887688928,-0.00802719580146289,-0.00301934190050966,-0.000389068621087105,0.00196940003940962,0.00574393669316243
2020-03-10,Luxembourg,0.0644155505558289,0.120973911131138,0.151793263315871,0.186140419799397,0.248191697455786,0.0665017341292547,0.287289881254493,0.495694510356772,0.718039481915096,1.34630814905013,0.0188979012950319,0.0265602408143135,0.0298399677082107,0.0329961056303068,0.0377042554720141
2020-03-10,Norway,0.0544842881593462,0.0965661178600278,0.118666962676924,0.142816561589904,0.185457797118715,0.101673126946939,0.319454413598672,0.526268973823152,0.747189373988751,1.36681724053117,-0.00274321579776874,0.000177456847372665,0.00152955667110358,0.00279331054802233,0.00459772241215618
2020-03-10,Portugal,0.0197480115780561,0.0399862930835594,0.0515516494492543,0.0647754477184501,0.0893879047338422,0.0423075968521184,0.26506157980194,0.47509484110629,0.699799424682963,1.3325443475865,-0.0069536742556229,-0.00392613828394986,-0.00246988244006267,-0.00128988773951978,0.000352561940254929
2020-03-10,Russia,0.000444969805606795,0.000941590682310876,0.00123335287673829,0.00157199608655912,0.00221339595460234,0.0238889782011717,0.249198002310778,0.460580671871792,0.688947750435532,1.32204662838723,0.000160900721219098,0.000303269645460599,0.000383495093123471,0.000471988401544294,0.000638195156669151
2020-03-10,Slovenia,0.0267178239979757,0.0471793049467153,0.0579001024908286,0.0695999979649036,0.0902285445122379,0.036448827894763,0.261047362013766,0.471260986770627,0.697305550879898,1.3301350486596,0.0023845535567258,0.00303946419055926,0.00332676821096079,0.00362015695045885,0.00412020538262659
2020-03-11,Belgium,0.0451507729908369,0.087870209619913,0.111679952710643,0.138539089799626,0.187751565806318,0.0712841480313884,0.292022686285246,0.499627150822991,0.722064120302105,1.34955652755378,0.0107159793722649,0.017005772366057,0.020263973916515,0.0236285626115083,0.0297057174675738
2020-03-11,Canada,0.00489536873263582,0.00922570658965802,0.01159058442719,0.014229292613081,0.0190029345339169,0.0256118852313774,0.250928469599817,0.462058457481984,0.690070437240929,1.32314310656073,0.00132013161077739,0.00209212701876594,0.00249002300661439,0.00290205615382399,0.00363836487793834
2020-03-11,Denmark,0.0718156400933222,0.140985504931841,0.179749975950394,0.223608895853858,0.304246393166183,0.133559981425972,0.346731316268664,0.547860330758148,0.770385481504136,1.37396464101024,0.00825041442493471,0.0101340192420223,0.0109913511619047,0.0118801297261371,0.0134257976602348
2020-03-11,Hungary,0.00526467387455016,0.0120061015608708,0.0161558650679114,0.0210966354412618,0.0307366743920356,0.0297179410599049,0.254356651676833,0.464963621801072,0.692008515371775,1.3253153504002,0.00134408496262051,0.00244979593478444,0.0030555023179972,0.00370083378492762,0.00488239473560974
2020-03-11,Iceland,0.0768969575574901,0.12376798087749,0.146906645437562,0.171373346595169,0.21296241730353,0.193209283981488,0.401829430002615,0.601937559263448,0.820631144252032,1.41837914033798,0.0264939691496008,0.0367874777920417,0.0417132259226923,0.046590425904522,0.0548596713866334
2020-03-11,Luxembourg,0.076381068828103,0.138565824975994,0.171713455067002,0.208222469736756,0.273282968363696,0.0783250034374921,0.297716783689354,0.504719690004218,0.72788211847281,1.35230976993414,0.041703952878496,0.0663460234677647,0.0786175543766826,0.0913974184120925,0.113471851352574
2020-03-11,Norway,0.0525773618567434,0.0919467206347024,0.112446753065167,0.134745168073826,0.173910040988902,0.11066343671867,0.327192906827407,0.533503674774214,0.754607033401179,1.37204796166394,0.00795532993822754,0.0101983256329227,0.0111876086543069,0.0121207438260702,0.0135547647352975
2020-03-11,Portugal,0.017870809356075,0.0356164060680213,0.0456565733724728,0.057074710830686,0.0781934565037183,0.0464183953088345,0.269346224402318,0.478723106771251,0.702476000857987,1.33507984459394,0.0132439670730556,0.024177029533741,0.0301897237229356,0.0369635736789573,0.0492317288507972
2020-03-11,Russia,0.000558226067209169,0.0011745309578928,0.00153531536807721,0.00195325928729935,0.00274306855967138,0.0239891918295911,0.249303110703691,0.460661483793556,0.689007651092381,1.3221068692215,0.000230736278132362,0.000436810378660199,0.000552354874496061,0.000682293298997234,0.000924373246327743
2020-03-11,Slovenia,0.0265407690495759,0.0468136666318787,0.0574279790736566,0.0690072006617221,0.0894138619741039,0.0413594827193991,0.265061247017411,0.475135372682375,0.701240605691041,1.33304697699713,0.00319199243894253,0.0041429059140196,0.00459546099288475,0.00504322854116696,0.00575399407656758
2020-03-12,Belgium,0.051003172880202,0.0983456306008828,0.124578045959517,0.154077041703515,0.207928799993567,0.0800897183832903,0.299414637533922,0.506438359330992,0.729563423580883,1.35368706586351,0.0150237520919281,0.0248448260104837,0.030129618570684,0.0356072953776408,0.0456560401844722
2020-03-12,Canada,0.00569019612539816,0.010631600843027,0.0133154718527518,0.0163013326967087,0.0216846219126475,0.0265162765601346,0.251768100380626,0.462835923505262,0.690662252288542,1.32371979330588,0.00143903158617106,0.00228410810648597,0.00272917407222013,0.00319270867976404,0.00402855187463187
2020-03-12,Denmark,0.0729149797438592,0.141235331076905,0.179200303544632,0.221958800363197,0.30015654659458,0.147229987271476,0.359805126012649,0.559035033797499,0.781902931304906,1.38050544688857,0.0102848637077332,0.0147332711378114,0.0167127262029822,0.0187241111368801,0.0219050551810694
2020-03-12,Hungary,0.00604894371945778,0.0135654573103311,0.0181444017044834,0.0235651787273848,0.034071638950173,0.0312136798891757,0.255542944798784,0.46620351779017,0.692707778926635,1.32609537698098,0.00099455541856985,0.00159750152904896,0.00186773545599247,0.00214500347905142,0.00256721574466094
2020-03-12,Iceland,0.0951012783010726,0.151353028531214,0.178921183712545,0.20795982448863,0.257101615979395,0.204600494791775,0.412126831122417,0.612282813164052,0.830077656632886,1.42610595934759,0.0298256976466487,0.0416678398647021,0.047417347771244,0.0532042132678787,0.0631087001532936
2020-03-12,India,0.000803190681159311,0.00257725910163607,0.00392186819544174,0.00571977416718183,0.00973927933861003,0.0236420218543229,0.248938977192697,0.460382229766547,0.688800849028343,1.32189866125434,-0.00301747505184677,-0.00155596982450615,-0.000953254112888724,-0.000548080131225675,-8.60660372935379e-05
2020-03-12,Ireland,0.0326991809552686,0.061515408704369,0.0772348561436533,0.0947639167997668,0.126453290971512,0.0236420218543229,0.248938977192697,0.460382229766547,0.688800849028343,1.32189866125434,0.00614005800801019,0.00863607046502935,0.00964181728722403,0.0106429339045585,0.0120824774278621
2020-03-12,Luxembourg,0.109800141367236,0.194505742638218,0.238977400431739,0.287563055465837,0.373333853392743,0.0914745413484011,0.309864216267892,0.516116228127302,0.73837040014939,1.35955453813383,0.0430424909837847,0.0652261380309713,0.0761123953082725,0.0868972387677482,0.105611861732431
2020-03-12,Norway,0.0550847367071414,0.0953828698059014,0.11623400657951,0.138837968974321,0.17838464976866,0.11922195747531,0.334909432291337,0.540778324893022,0.762100024958891,1.37713093450739,0.00801136168204705,0.0102833604719161,0.0113073576030423,0.0122913266343899,0.0138018643744961
2020-03-12,Portugal,0.0290389544467755,0.0571270042646242,0.0728889574152119,0.0907350136985255,0.123573239329333,0.0500149281309221,0.272900080103523,0.481511411792058,0.705143812753404,1.33733107311834,0.00875637133962019,0.0143236852679373,0.0172575395952251,0.0202818909649954,0.0256883854919521
